id,name,blurb,goal,log_goal,currency,country,main_category,subcategory,city,location_state,created_at,launched_at,deadline
1851,FLACQ: Dutch fashion design. Specialized in luxury knitwear.,Minimalistic and high-end designs for men and women. Unique and (semi) handcrafted fashion made of beautiful high quality fabrics.,10000.0,9.210440366976515,EUR,NL,Fashion,Ready-to-wear,Haarlem,North Holland,1399978066,1401476735,1404241535
1854,"Michigan Comics Collective Anthology, Volume 1","A comic anthology from the non-profit group of talented Michigan artists and writers, The Michigan Comic Collective.",4000.0,8.294299608857235,USD,US,Comics,Anthologies,Saginaw,MI,1395618831,1401397749,1403989749
1855,www.beimmortal.net  Shirts for Artists and Creative Pros,www.beimmortal.net is about capturing the identity of artists via shirts. Its dedication & understanding that one's art lives forever.,3000.0,8.006700845440367,USD,US,Fashion,Couture,Detroit,MI,1395338675,1398428987,1403612987
1857,"Universal Screw-Block Proto-Shield System for Arduino, r2","Quickly, easily, and securely connect your Arduino Unos, Leonardos, Dues, and Megas to the outside world.",2000.0,7.601402334583733,USD,US,Technology,DIY Electronics,Canby,OR,1398699185,1399998393,1401726393
1859,MetaWear: Production Ready Wearables in 30 Minutes or Less!,A tiny ARM+Bluetooth LE Platform for developing Wearable products (and more) that are certified and ready to ship to customers.,8000.0,8.987321812850125,USD,US,Technology,Wearables,San Francisco,CA,1391209822,1396366056,1399078800
1862,VCU Sculpture Senior Show 2014,Support our off-campus show! organized by and exhibiting work from the 2014 VCU sculpture undergraduate senior class,3000.0,8.006700845440367,USD,US,Art,Sculpture,Richmond,VA,1392428036,1393625877,1396214277
1863,Monster Mind Sculpts: Baby Cthulhu Resin Figure,Adorable Baby Cthulhu resin sculptures reproduced as a limited edition art toy.,3500.0,8.160803920954665,USD,US,Art,Sculpture,San Francisco,CA,1384928647,1392485364,1395246564
1865,Vanessa Lively's New Album 2014,My new album produced by Paul Curreri is one of the most unique musical projects I have done. Let's finish it before the baby comes!,6350.0,8.756367559802975,USD,US,Music,Indie Rock,Austin,TX,1390504780,1392040806,1393966800
1867,Finishing Rivers' Debut Album,"Rivers' debut album is near complete but help is needed to fund the producing, mixing & mastering of the songs.",3000.0,8.006700845440367,USD,US,Music,Indie Rock,Eau Claire,WI,1390422891,1391016070,1393653540
1868,The Main Arcade--Think of the Impact You Can Make,"We are an indie rock band looking to put out our first album Think of the Impact You Can Make on iTunes, Amazon, and CD.",1000.0,6.90875477931522,USD,US,Music,Indie Rock,Seattle,WA,1381262487,1391113479,1392105540
1870,Reclaim the Darkness Mobile Game,"RD is a card-fighting game. The little rookie princess,Lilith,tryed to defeat the local lairds and recapture her territory",4000.0,8.294299608857235,CAD,CA,Games,Mobile Games,Taipei City,Taipei City,1383896517,1386483971,1391667971
1871,Will Phalen: NEW ALBUM NOW!!,Our new album 'The Dirt and the Air and the Grass' is just about done! Now we need your help and support to bring it to completion.,10750.0,9.282754052485227,USD,US,Music,Indie Rock,Chicago,IL,1385009024,1387308744,1389900744
1875,talos' debut album fundraiser,"talos (paul firth) is attempting to release his debut album in january 2014. to make this happen, he needs your help. yes, you :)",1000.0,6.90875477931522,AUD,AU,Music,Indie Rock,Perth,WA,1386225934,1386760534,1387962000
1876,Jarom Rush - Artist Blacksmith - Hand Forged Beauty,"Creating hand forged art to enlighten the soul and inspire the mind. Flame & Steel, forging the beauty of nature.",750.0,6.621405651764134,USD,US,Art,Sculpture,Orem,UT,1385418548,1386046384,1387684800
1879,"Minute Details / Square Social Circle Collab-Split 7"" Single","Square Social Circle & Minute Details are releasing a collaborative, split 7"" vinyl single, featuring three original songs!",800.0,6.68586094706836,USD,US,Music,Indie Rock,Indianapolis,IN,1379968335,1384566397,1387158397
1881,Awesome Music For Awful Movies: A Tribute by Mary Jo Pehl,Help Mary Jo Pehl create a CD of original songs that pay homage to the films of Mystery Science Theater 3000!,7500.0,8.922791623969637,USD,US,Music,Indie Rock,Austin,TX,1382970995,1383760807,1386352807
1888,"""Rogue Stream"" Sculptural Installation","site-specific, 6 meter, continuous running stream in miniature, transversing a wall, connecting intermittently, with live waterflow",1600.0,7.378383712996715,USD,US,Art,Sculpture,Berlin,Berlin,1379276846,1381518711,1382327940
1889,Let's send Josh to Canada!,"Help me create a fresh and exciting body of work inspired by the historic setting of Medalta, surrounded by the Canadian grasslands!",3300.0,8.101980731853192,USD,US,Art,Sculpture,Medicine Hat,AB,1373367777,1378780632,1381372632
1891,Cthulhu Idol Narrative,"The story behind this Cthulhu Idol, and the Manly Man who will bring it home for you!",4200.0,8.343077871169383,USD,US,Art,Sculpture,Boca Raton,FL,1357454295,1378229632,1380821632
1892,"""Handmade"", the new album by Terry Matsuoka!",The best music i've ever made!  It's intimate acoustic rock with different spices mixed in.  I want to get it out to the world!,3500.0,8.160803920954665,USD,US,Music,Indie Rock,San Diego,CA,1371682897,1378329488,1380769740
1895,Little Outfit is going on Tour!,Little Outfit taking it to the streets! We want to get our music in your hands and play for you. Together we can make this happen!,2800.0,7.937731775260109,USD,US,Music,Indie Rock,Houston,TX,1377048214,1377713935,1379043000
1896,"The Bridewell Taxis, Bridewells & Home compilation cd boxset","5 cd boxset inc. lots of unreleased + live tracks £20.
Very limited edition 6 cd boxset + extras for £25",2500.0,7.824445930877619,GBP,GB,Music,Indie Rock,West Yorkshire,England,1375085174,1375891769,1378483769
1897,Help The Flips Make Our First Full Length Album!,"The Flips need your help funding our debut full length record entitled, ""A Harm Deep, But Shining"" .",2000.0,7.601402334583733,USD,US,Music,Indie Rock,Chicago,IL,1371066181,1375833541,1378425541
1898,My Satellite : The New Studio Album : Lift,We have been working on finishing our our first full length album and now is your chance to get involved. Join us on this journey.,6000.0,8.699681400989514,USD,US,Music,Indie Rock,Los Angeles,CA,1374001044,1375821981,1378413981
1900,Treehouse Wars,Save your treehouse from invading aliens! Use super cool weapons to stop them from taking over the world!,1000.0,6.90875477931522,USD,US,Games,Mobile Games,Vienna,VA,1367063648,1374171641,1376763641
1905,Made in Mourning: Contemporary Memorial and Reliquary,Direct support to artists for their creation of artwork on death and mourning for Made in Mourning,2750.0,7.919719760924575,USD,US,Art,Sculpture,Cleveland,OH,1367595898,1369163137,1372582800
1911,FSU Film School Writers Showcase 2013!,The MFA Screenwriters at Florida State University Film School are putting on a live performance to showcase their written work!,6500.0,8.77971129020447,USD,US,Art,Performance Art,Tallahassee,FL,1361209858,1364400194,1368288194
1912,Tiggy The Tigerator 2.0,"What's better than a 10ft tall, beer dispensing, music blasting, awe inspiring tiger? Nothing! Tiggy is THE reunions party animal!",5000.0,8.517393171418904,USD,US,Art,Sculpture,Boston,MA,1361847396,1363044059,1367337600
1913,Draw & Race,An App that lets you race on your own hand-drawn tracks.,100.0,4.61512051684126,GBP,GB,Games,Mobile Games,London,England,1363734301,1364489320,1367081320
1920,Mermaids are among us,"Every mermaid needs a tail, I am designing a fully functional mermaid tail that will be used to perform in aquariums.",525.0,6.26530121273771,USD,US,Art,Performance Art,Blacksburg,VA,1359829426,1360172688,1362764688
1925,"SECRETS, INC.","SECRETS INC. is a scripted comedy, mostly set and shot in India,  about rival corporate espionage firms out to destroy each other.",6000.0,8.699681400989514,USD,US,Film & Video,Webseries,Lower East Side,NY,1341850325,1355751881,1358343881
1932,The Saga of Rex: The Animated Film Project,A cute fox is plucked by a spaceship and becomes part of a cosmic adventure. Classical animation based on Michel Gagné's graphic novel.,15000.0,9.61587214452889,USD,US,Film & Video,Animation,Bellingham,WA,1345510136,1351017264,1353612864
1933,'Unearthed' - A new theatre and dance production,'Unearthed' is a new performance piece created by Floating Space Theatre Company (Sri Lanka) and performance artist Sally Dean (US/UK).,6000.0,8.699681400989514,USD,US,Art,Performance Art,Colombo,Western,1348827605,1349438058,1352033658
1935,Metal Fatigue Music (1992 Toyota Previa),"An abstract sound piece, composed for the contemporary listening environment: the minivan. Stockhausen meets dB (decible) drag racing.",2000.0,7.601402334583733,USD,US,Art,Performance Art,Brooklyn,NY,1335632264,1347501493,1348797493
1944,LEGENDS:ANIMATED SERIES TRAILER,This is an Epic Tale to last through the ages. If Indiana Jones and Star Wars had a Hybrid baby with LOTR this would be IT!!!,550.0,6.311734809152915,USD,US,Film & Video,Animation,Hollywood,CA,1338362546,1338496734,1343680734
1945,The Lunatic - The 3D Hidden Maze,The Lunatic is a cubic maze adventure crafted in a variety of exotic woods that may just cause you to lose your mind!,300.0,5.707110264748875,USD,US,Games,Puzzles,Queen Creek,AZ,1338556679,1338932513,1342820513
1946,Reno CORE: Burning Man Art Project,Fundraiser for the Reno CORE project. An art piece which is part of the Circle of Regional Effigies at the Burning Man event in the Bla,1200.0,7.0909098220799835,USD,US,Art,Sculpture,Reno,NV,1337185103,1339087642,1341679642
1947,Owen's First Full-Length Album,Be a part of Owen's next big step as a performing artist!,8000.0,8.987321812850125,USD,US,Art,Performance Art,Denver,CO,1337449627,1339193930,1340949540
1949,SPIRITistheSPIRIT's Universal Expedition Pt 1: ACQUIRE VAN!,"CALLING ALL SPACE TRAVELERS
We need a van to begin our expedition to bring our music across the country, and then outer space!",4000.0,8.294299608857235,USD,US,Art,Performance Art,Lawrence,KS,1331525859,1334149236,1338613260
1950,Little Guys...In Space! A LEGO® Fan Film From Paganomation,A stop-motion tribute to '80s space toy ads using large-scale LEGO models!,8000.0,8.987321812850125,USD,US,Film & Video,Animation,Queens,NY,1330140844,1334577894,1337169894
1956,Green Monster Debuts Funktional Dogwear in Vegas!,"Green Monster dogwear wants to bring funky, funktional style to dogs everywhere!  We're making our debut in Vegas and you can come!",15000.0,9.61587214452889,USD,US,Fashion,Pet Fashion,Atlanta,GA,1331745069,1332277315,1334959200
1957,Heels on Wheels Roadshow 2012 Gas & Tour Fund!,"Help the Heels on Wheels Glitter Roadshow go on our third annual tour, a dazzling cabaret of art by queer femme/inine spectrum folks!",2000.0,7.601402334583733,USD,US,Art,Performance Art,Brooklyn,NY,1331021862,1331405417,1334534400
1958,ALERT 2,"From life to death, Alert2 is an animated musical journey about life's happenings and choices and how they shape what we become.",10000.0,9.210440366976515,USD,US,Film & Video,Animation,Kent,OH,1331755764,1332280607,1334095007
1959,Beans-N-Frank Show Pilot,We're the hip hop version of School House Rock...but cool as Fat Albert and funny as Spongebob.  Help us make our 1st animated episode.,5000.0,8.517393171418904,USD,US,Film & Video,Animation,Baltimore,MD,1321560605,1331323008,1333911408
1960,Frontierville!,The Grand Artique of San Diego are expanding the traveling General Store theatre into Frontierville @ Lightning in a Bottle.,5000.0,8.517393171418904,USD,US,Art,Performance Art,San Diego,CA,1331006643,1331269884,1333858284
1966,On the Other Side of the Fence,On the Other Side of the Fence is a short stop motion animation based on a short story by Vincent Sakowski.,650.0,6.478509642208569,USD,US,Film & Video,Animation,Mankato,MN,1326337754,1326484585,1328029200
1967,"A Magical, Animated Love Story: Birth","Birth is an experimental, multimedia animated film that follows the fantastical journey of two unusual lovers in a race against time.",11000.0,9.305741456739437,USD,US,Film & Video,Animation,Boston,MA,1321985245,1322754016,1325346016
1968,"""Lunatics"" Web Series - Characters and Pre-Production Art",Character and set design art and writers' guide for the free-culture animated web series about the first lunar settlers.,2400.0,7.783640596221253,USD,US,Film & Video,Animation,Austin,TX,1320904132,1322072138,1324274340
1969,"""Pareidolia"" An animated film by Maya Erdelyi",“Pareidolia” will be a 5-7 minute animation film and an art show/installation.,3000.0,8.006700845440367,USD,US,Film & Video,Animation,Los Angeles,CA,1314900293,1317655524,1322843124
1970,HEPHAESTUS // short film,"In the near future, an aging robotic soldier finds new purpose in the care and protection of a young girl.",3500.0,8.160803920954665,USD,US,Film & Video,Animation,Savannah,GA,1318628119,1319164510,1321760110
1971,Retro Punch Boxes for Valentine's Day,A unique hand-crafted object to give to loved ones. Inspired by a fun and forgotten vintage toy. Filled with whimsical words.,3000.0,8.006700845440367,USD,US,Art,Sculpture,Oakland,CA,1316017284,1318863343,1321458943
1976,International Theater Workshop Hartenburg,"Masha and Sandro go to the International Theater Festival Workshop in Czech Republic to teach, support comrades and perform their show.",3000.0,8.006700845440367,USD,US,Art,Performance Art,Hřibiny,Hradec Kralove Region,1310177969,1315624684,1318216684
1978,Sarajevo,'The Return' (a collaborative performance): an examination of the issues of returning home after great trauma.,100.0,4.61512051684126,USD,US,Art,Performance Art,Sarajevo,Federacija Bosne I Hercegovine,1312840590,1312903979,1315495979
